ID;Type;Name;Published;Is featured?;Visibility in catalog;Short description;Tax status;In stock?;Backorders allowed?;Sold individually?;Allow customer reviews?;Regular price;Categories;Tags;Images;Position
106;simple;Frank Body;1;1;visible;An all-natural coffee scrub that prevents and removes dry skin whilst helping to fade stretch marks, reduce cellulite and breakouts. Instantly, skin will feel soft, smooth and hydrated. Key ingredients:Robusta coffee grinds: stimulates blood flow and promotes collagen production to reduce the appearance of stretch marks and cellulite.Cold pressed sweet almond oil: an antioxidant that leaves skin hydrated even after rinsing off. Vitamin E: protects skin from free radical damage and fades scarring. Made without:Animal products, parabens, synthetic ingredients and PEGs. Pair it with:MECCA MAX FOAM-O Gentle Gel CleanserFrank Body Lip Duo Original Sol de Janeiro Brazilian Bum Bum CreamFrom the shop floor:“This coffee scrub is everything you need from a scrub, and more! I love that it stimulates collagen, removes flaky skin, and moisturises all at the same time, revealing baby-smooth flawless skin. I recommend using this scrub as pre-tan prep to ensure your tan lasts longer.” - Meg, store host at Mecca Maxima Chermside;taxable;1;0;0;1;$18.95;hair;hair;http://localhost:8888/wp-content/uploads/2021/10/Frank-Body-Original-Coffee-Scrub-200g.jpg;0
101;simple;Isle Of Paradise;1;1;visible;A colour correcting tan that will leave you hydrated and nourished and never smelling of a fake tan. Offered in three colour correcting colours.              Chose peach for a light sun kissed glow, it is infused with OXY-glow Complex ™ to brighten skin, illuminated and reduces inflammation.Chose green for a medium golden tan. Infused with Super Balance Complex™ it reduces redness and inflammation skin. Chose Violet for a deep Bronze Tan HyperViolet™ Complex Neutralises orange, yellow and ash tones and brightens sallow tones. It increases clarity and brightens the skin. Key ingredients:Blend of coconut, chia seed and avocado oil: help maintain natural barrier function and condition skin to leave it deeply hydrated and nourished with boosted elasticityMade without:Animal products, sulphate, parabens, alcohol free, phthalates, mineral oils, petrolatum, gluten, GMO, toxinsPair it with:Bangn Body Illuminating Firming Lotion Isle Of Paradise Prep It Self Tan Priming Spray Elle Effect The Exfoliating Mitt;taxable;1;0;0;1;$40.00;hair;hair;http://localhost:8888/wp-content/uploads/2021/10/Isle-Of-Paradise-TANNING-MOUSSE-DARK-200ML.jpg;0
106;simple;Sol de Janeiro;1;1;visible;A rich yet fast absorbing body cream with an addictive vanilla-pistachio scent. Loaded with caffeine and antioxidants, this cream will nourish, firm and impart a natural glow to the skin.Want to know more? Chat to our in-store teamfor personalised application advice now.Key ingredients:Guarana: with five times the caffeine of coffee, guarana will stimulate circulation, boost energy and smooth skin. Capuacu butter: high in fatty-acids, this butter will lock in moisture and restore skin elasticity. Coconut oil: softens, conditions and nourishes skin. Made without:Animal products, gluten, soy, parabens, artificial colours, phthalates, sulphates, talc, mineral oil, microbeads and PEG’s.Pair it with:Sol de Janeiro Brazilian Crush Body Fragrance Mist Isle of Paradise Self-Tanning DropsSol de Janeiro Cheirosa '62 CandleFrom the shop floor:“After exfoliation, Bum Bum cream is perfect for prepping the skin for false tan.” – Lucy, retail skincare manager Awards:Voted “Best for Body” by you in the MECCA Beauty Election 2020.;taxable;1;0;0;1;$64.00;hair;hair;http://localhost:8888/wp-content/uploads/2021/10/Sol-de-Janerio-BRAZILIAN-BUM-BUM-240ML.jpg;0
82;simple;Frank Body;1;1;visible;An exfoliating body lotion packed with glycolic and lactic acids to keep skin smooth, plus nourishing mango seed butter that soothes and hydrates, for a glowing complexion all year round. Key ingredients:Glycolic & lactic acid: chemical exfoliants that gobble up dead skin. Mango seed butter: a rich moisturiser that can soothe dry, irritated skin.Vitamins C and A: for a glowing complexion.Made without:Parabens and sulphates.Pair it with:Frank Body Booty Drops Firming Body OilFrank Body Brightening Vitamin C MaskFrank Body Original Coffee Scrub;taxable;1;0;0;1;$19.95;hair;hair;http://localhost:8888/wp-content/uploads/2021/10/Frank-Body-AHA-Body-Lotion.jpg;0
103;simple;Sol de Janeiro;1;1;visible;Think of this body cream as a glow-inducing treatment for every inch of you. Designed to reveal radiant and renewed skin from top to toe, this daily moisturiser is packed with Fruit AHAs to gently exfoliate and even skin tone while vitamin C leaves skin glowing. The exfoliating benefits of the cream makes it ideal for areas prone to ingrown hair (underarms, bikini line, legs, etc.) or the treatment of bumpy, rough spots on upper arms, thighs and bums.  Key ingredients:Fruit alpha hydroxy acids: exfoliating acids derived from mango and banana help promote cell turnover and an instant refresh.  Vitamin C ester: a fast-absorbing form of vitamin C that offers a time release delivery for a steady flow of free radical protection and skin-brightening benefits. Cajá: a vitamin and mineral-rich fruit brimming with vitamins A, B1, B2, C, calcium and iron that together support healthy skin function. Cupuaçu butter: brimming with fatty-acids, phytosterols, and polyphenols to lock in moisture and help support skin elasticity. Willow bark extract: derived from the bark of the willow tree, this soothing extract is known for its anti-inflammatory properties. Rich in salicin (the natural source for pore-clearing salicylic acid), salicin helps to keep pores and hair follicles clear and discourage ingrown hairs.  Made without:Gluten, parabens, animal products or testing. Pair it with:Sol de Janeiro Bum Bum Body ScrubSol de Janeiro Brazilian Bum Bum CreamSol de Janeiro Brazilian Crush Body Fragrance Mist;taxable;1;0;0;1;$64.00;hair;hair;http://localhost:8888/wp-content/uploads/2021/10/Sol-de-Janeiro-Bom-Dia-Bright-Cream-240ml.jpg;0
105;simple;Isle Of Paradise;1;1;visible;Say hello to a year-round holiday glow with these handy self-tanning drops - just add them into your regular moisturiser! Delivering 12 shades of radiant tan, you control how deep the colour is dependent on how many drops you add to your moisturiser. Ideal for sensitive skin, these tan drops have been designed with non-sensitising, hypoallergenic ingredients and actives at the ideal pH level for skin. The Light shade contains Oxy-Glow™ complex for a brighter complexion, the Medium shade is formulated with Super Balance™ complex to calm the skin and reduce redness, and the Dark shade contains Hyper Violet™ complex to reduce orange tones and sallowness in the skin.You’ve chosen the self-tan and now you need to know how to nail the application—find out here.Key ingredients:Coconut Oil: to deeply hydrate and transport other nutrients into the skin, for a tan that lasts longer!Chia Seed Oil: reduces inflammation and hydrates skin.Avocado Oil: replenishes moisture, soothes and nourishes for supple, hydrated skin.Made without:Parabens, sulphates, mineral oils and phthalates.Pair it with:Sol De Janeiro Brazilian NudeMECCA MAX ALL DAY EVERY DAY Oil-Free MoisturiserGo-To Face Hero;taxable;1;0;0;1;$40.00;hair;hair;http://localhost:8888/wp-content/uploads/2021/10/Isle-Of-Paradise-TANNING-DROPS-DARK-30ML.jpg;0
106;simple;Drunk Elephant;1;1;visible;Drunk Elephant calls on a dream-team blend of glycolic, tartaric, lactic, and citric alpha hydroxy acids for their T.L.C. Glycolic Body Lotion. The formula gently smooths and refines rough, bumpy skin while improving areas of uneven tone. A mix of antioxidant-loaded non-fragrant plant oils and butters—think green tea seed, passionfruit, apricot, marula, and shea—soothes and goes deep to moisturise dry, irritable skin, while squalane, vitamin F, sodium hyaluronate, and niacinamide work to create a stronger, healthier acid mantle. Powerful electrolytes (coconut fruit juice and sodium PCA) provide critical hydration and help defend against environmental stressors.    Key ingredients:T.L.C. Framboos™ AHA blend: glycolic plus tartaric (T), lactic (L), and citric (C) acids exfoliate built-up dead skin cells, resurfacing dull, uneven skin for a smoother, brighter, more even-looking complexion.Marula butter: a super-pure concentrated butter derived from marula oil, and rich in antioxidant polyphenols, lipids, and fatty acids, that deeply moisturises skin and provides powerful barrier protection. Shea butter: a concentrated butter derived from the shea fruit. Shea butter has a complex triglyceride composition that is responsible for its characteristic rich, emollient properties andskin-barrier protection. Green tea seed oil: this moisturising, fatty-acid-rich oil derived from the seeds of the green tea plant contains powerful antioxidant xanthines (like caffeine) and polyphenols (such as epigallocatechin gallate, epigallocatechin, and epicatechins), which play a critical role in defending skin against environmental—particularly UV-generated—free radical damage. Made without:Silicones, essential oils, fragrance, dyes, sulphates, phthalates, animal products and testing. Pair it with:Drunk Elephant Sili™ Body LotionDrunk Elephant Lippe Balm™Drunk Elephant Kamili™ Cream Body Cleanser;taxable;1;0;0;1;$36.00;hair;hair;http://localhost:8888/wp-content/uploads/2021/10/Drunk-Elephant-T.L.C.-Glycolic-Body-Lotion.jpg;0
92;simple;Bangn Body;1;1;visible;This multi-purpose Firming Lotion is designed to be used on both the face and body. It’s lightweight, creamy and fast absorbing. Antioxidants and essential vitamins work together to improve the overall appearance of skin, increasing circulation, blood flow and collagen production that helps to reduce the appearance of cellulite, stretch marks and scarring.Key ingredients:Aloe vera leaf oil: soothes irritation and redness while fighting bacteria.Avocado oil: soothes irritation and moisturises dry, damaged skin.Green coffee bean extract: increases circulation and collagen production to firm skin and fade textural imperfections.Jojoba seed oil: deeply moisturises and infuses skin with vitamins.Pineapple fruit extracts: soothes inflammation and gently exfoliates for glowing skin.Sunflower oil: helps the skin retain moisture for lasting hydration and repairs skin damage.Virgin coconut oil: deeply moisturises without clogging pores.Made without:Animal products, sulphates and parabens.Pair it with:Bangn Body Smooth Skin ScrubBangn Body Lip & Eye Beauty BalmBangn Body Illuminating Firming Lotion;taxable;1;0;0;1;$48.00;hair;hair;http://localhost:8888/wp-content/uploads/2021/10/Bangn-Body-Firming-Lotion.jpg;0
107;simple;Soap & Glory;1;1;visible;A refreshing sweet and citrus body scrub to awaken skin. Lime extracts awaken the nose whilst brown sugar help hydrate and exfoliate skin. Key ingredients:Smashed brown sugar macadamia grains: deeply exfoliate and polishes skin. Made without:Alcohol free Pair it with:Sugar Crush Body WashMECCA MAX SPOT DOTS Blemish Busting PatchesMecca Cosmetica Lip De Luscious Lip Glide ;taxable;1;0;0;1;$16.00;hair;hair;http://localhost:8888/wp-content/uploads/2021/10/Soap-Glory-Sugar-Crush-Body-Scrub.jpg;0
89;simple;Mario Badescu;1;1;visible;The ideal vegan body wash for all skin types, whether you have dull, dry skin or oily, troubled skin. Designed to leave skin feeling thoroughly clean and refreshed, this botanical body soap is formulated with an invigorating blend of fruit enzymes, ginseng and linden to revitalise skin with every shower. Key ingredients:Grapefruit extract: rich in antioxidants to transform dull, dehydrated skin.Ginseng: boosts circulation and synthesis of collagen.Linden: locks moisture into skin and delivers firming and tightening effects.Made without: Animal products and parabens. Pair it with:Kiehl’s Creme de Corps MoisturiserMecca Cosmetica Body Wonder Tinted Body MoisturiserLuna Bronze Radiant Self Tanning Lotion;taxable;1;0;0;1;$11.00;hair;hair;http://localhost:8888/wp-content/uploads/2021/10/Mario-Badescu-AHA-Botanical-Body-Soap.jpg;0
